name,population,medianHomePrice,percentOver25WithBachelors,medianHouseholdIncome
"Bonham, TX Micro Area",34537,149400,17.4,54648
"Boone, NC Micro Area",54925,254400,42.2,47526
"Borger, TX Micro Area",21344,90600,14.0,52524
"Boston-Cambridge-Newton, MA-NH Metro Area",4832346,441000,48.1,90333
"Boulder, CO Metro Area",322510,497700,62.1,83019
"Bowling Green, KY Metro Area",174498,161600,26.9,49700
"Bozeman, MT Micro Area",108063,361500,50.1,66397
"Bradford, PA Micro Area",41401,82600,18.9,48647
"Brainerd, MN Micro Area",93485,196500,24.2,55154
"Branson, MO Micro Area",55114,146500,19.9,46031
"Breckenridge, CO Micro Area",30649,564600,52.4,79277
"Bremerton-Silverdale-Port Orchard, WA Metro Area",265882,330600,33.2,75411
"Brenham, TX Micro Area",35163,194500,26.8,54971
"Brevard, NC Micro Area",33775,230800,32.6,50212
"Bridgeport-Stamford-Norwalk, CT Metro Area",943926,435100,47.9,95645
"Brookhaven, MS Micro Area",34320,119600,16.2,42606
"Brookings, OR Micro Area",22650,295200,24.6,48440
"Brookings, SD Micro Area",34601,186500,40.3,58136
"Brownsville, TN Micro Area",17623,109100,11.0,37905
"Brownsville-Harlingen, TX Metro Area",421666,110200,17.3,38758
"Brownwood, TX Micro Area",37855,129500,19.1,48365
"Brunswick, GA Metro Area",117400,179900,25.0,50671
"Bucyrus-Galion, OH Micro Area",41821,89600,14.4,44971
"Buffalo-Cheektowaga, NY Metro Area",1130175,157000,32.5,57621
"Burley, ID Micro Area",44395,159900,16.4,53116
"Burlington, IA-IL Micro Area",46195,110800,19.8,51667
"Burlington, NC Metro Area",163324,163700,24.8,49688
"Burlington-South Burlington, VT Metro Area",218784,278900,44.5,71413
"Butte-Silver Bow, MT Micro Area",34770,156800,27.2,45718
"Cadillac, MI Micro Area",48284,117500,16.9,47193
"Calhoun, GA Micro Area",57202,138800,14.7,45865
"California-Lexington Park, MD Metro Area",112290,308900,31.9,89845
"Cambridge, MD Micro Area",32138,194500,21.2,52917
"Cambridge, OH Micro Area",39111,123200,14.6,45917
"Camden, AR Micro Area",29022,88600,13.9,37220
"Campbellsville, KY Micro Area",36550,114900,17.5,41514
"Canton-Massillon, OH Metro Area",399736,139200,22.1,53978
"Cape Coral-Fort Myers, FL Metro Area",737468,233900,28.2,57832
"Cape Girardeau, MO-IL Metro Area",96976,161400,27.1,51429
"Carbondale-Marion, IL Metro Area",137573,126200,27.2,45052
"Carlsbad-Artesia, NM Micro Area",57732,172300,16.2,65328
"Carroll, IA Micro Area",20281,142300,22.4,59212
"Carson City, NV Metro Area",54773,285900,22.2,55718
"Casper, WY Metro Area",80333,214100,22.8,62772
"Cañon City, CO Micro Area",47321,183800,18.5,49409
"Cedar City, UT Micro Area",51213,221700,29.8,51807
"Cedar Rapids, IA Metro Area",270056,162800,31.0,64687
"Cedartown, GA Micro Area",41908,119400,13.7,44891
"Celina, OH Micro Area",40884,155100,18.3,62952
"Central City, KY Micro Area",30951,119400,12.6,43590
"Centralia, IL Micro Area",37743,86200,15.2,47519
"Centralia, WA Micro Area",78145,220200,17.7,53484
"Chambersburg-Waynesboro, PA Metro Area",154147,187000,21.6,63379
"Champaign-Urbana, IL Metro Area",226323,167400,43.6,53641
"Charleston, WV Metro Area",264113,126800,21.5,45225
"Charleston-Mattoon, IL Micro Area",62189,105500,24.0,48142
"Charleston-North Charleston, SC Metro Area",774508,246400,35.6,63649
"Charlotte-Concord-Gastonia, NC-SC Metro Area",2545560,216900,35.1,63217
"Charlottesville, VA Metro Area",215445,291900,48.1,72697
"Chattanooga, TN-GA Metro Area",556209,171000,27.0,53126
"Cheyenne, WY Metro Area",98320,236500,28.5,66910
"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9508605,246300,38.0,71770
"Chico, CA Metro Area",225817,294100,27.2,52537
"Chillicothe, OH Micro Area",76948,133800,15.8,51092
"Cincinnati, OH-KY-IN Metro Area",2201741,175900,33.6,63987
"Clarksburg, WV Micro Area",93332,145600,21.6,51552
"Clarksdale, MS Micro Area",23255,89800,16.5,29121
"Clarksville, TN-KY Metro Area",299470,162200,24.8,53027
"Clearlake, CA Micro Area",64195,240200,15.5,47040
"Cleveland, MS Micro Area",31848,122400,23.6,29854
"Cleveland, TN Metro Area",122563,161200,20.8,49921
"Cleveland-Elyria, OH Metro Area",2056898,159300,31.2,56008
"Clewiston, FL Micro Area",40732,110100,8.3,40820
"Clinton, IA Micro Area",46909,120700,17.9,51688
"Clovis, NM Micro Area",49732,148800,19.2,45092
"Coamo, PR Micro Area",38906,114900,21.9,19692
"Coco, PR Micro Area",28109,98400,17.5,18189
"Coeur d'Alene, ID Metro Area",157322,261500,25.2,57242
"Coffeyville, KS Micro Area",32521,84200,19.5,45157
"Coldwater, MI Micro Area",43513,116000,14.4,51947
"College Station-Bryan, TX Metro Area",258029,199100,37.5,50240
"Colorado Springs, CO Metro Area",723498,279100,38.5,68687
"Columbia, MO Metro Area",205369,180400,42.7,54808
"Columbia, SC Metro Area",824278,164400,32.7,55971
"Columbus, GA-AL Metro Area",319402,159400,24.0,47571
"Columbus, IN Metro Area",82481,152300,33.5,63431
"Columbus, MS Micro Area",59150,147000,23.4,50441
"Columbus, NE Micro Area",33174,152100,21.8,62305
"Columbus, OH Metro Area",2077761,193200,36.7,65150
"Concord, NH Micro Area",149917,243500,35.6,75737
"Connersville, IN Micro Area",23194,86000,13.3,46175
"Cookeville, TN Micro Area",111197,155600,21.8,41913
"Coos Bay, OR Micro Area",63686,210900,17.8,45051
"Cordele, GA Micro Area",22713,88700,14.1,36042
"Corinth, MS Micro Area",37090,118100,17.1,42086
"Cornelia, GA Micro Area",44626,156300,19.3,50563
"Corning, NY Micro Area",96422,112000,23.6,53663
"Corpus Christi, TX Metro Area",428548,157300,20.9,56013
"Corsicana, TX Micro Area",48995,120100,15.9,48529
"Cortland, NY Micro Area",47865,129600,28.0,56023
"Corvallis, OR Metro Area",91107,344600,54.1,62077
"Coshocton, OH Micro Area",36585,111500,13.2,46606
"Craig, CO Micro Area",13127,194000,17.6,57229
"Crawfordsville, IN Micro Area",38287,129600,18.2,55522
"Crescent City, CA Micro Area",27495,245900,14.8,45283
"Crestview-Fort Walton Beach-Destin, FL Metro Area",272056,227900,30.4,62161
"Crossville, TN Micro Area",59216,152100,18.5,45958
"Cullman, AL Micro Area",82853,136900,13.9,44918
"Cullowhee, NC Micro Area",57198,212200,27.2,45288
"Cumberland, MD-WV Metro Area",98612,139100,17.9,47330
"Dallas-Fort Worth-Arlington, TX Metro Area",7320663,232700,35.2,70281
"Dalton, GA Metro Area",143961,135300,14.1,48481
"Danville, IL Metro Area",77563,86800,14.7,46515
"Danville, KY Micro Area",54448,135000,19.6,44779
"Danville, VA Micro Area",102326,122500,15.7,42175
"Daphne-Fairhope-Foley, AL Metro Area",212830,207800,31.9,58320
"Davenport-Moline-Rock Island, IA-IL Metro Area",381175,139600,26.9,58531
"Dayton, TN Micro Area",32719,148500,16.9,42206
"Dayton-Kettering, OH Metro Area",803543,141800,29.6,55634
"DeRidder, LA Micro Area",37043,162500,17.8,53209
"Decatur, AL Metro Area",152271,141200,20.2,50422
"Decatur, IL Metro Area",105528,103000,22.1,50480
"Decatur, IN Micro Area",35376,128900,15.5,52504
"Defiance, OH Micro Area",38160,127600,18.0,59931
"Del Rio, TX Micro Area",48969,144900,18.4,46147
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",646288,192300,23.9,50360
"Deming, NM Micro Area",24083,112800,12.5,29360
"Denver-Aurora-Lakewood, CO Metro Area",2892066,384300,43.8,79664
"Des Moines-West Des Moines, IA Metro Area",680439,192400,36.5,70126
"Detroit-Warren-Dearborn, MI Metro Area",4317848,192400,31.2,60984
"Dickinson, ND Micro Area",32003,242800,22.6,72123
"Dixon, IL Micro Area",34389,120700,18.2,58194
"Dodge City, KS Micro Area",34179,124400,17.7,51711
"Dothan, AL Metro Area",148252,144100,19.5,46351
"Douglas, GA Micro Area",51260,128600,12.9,40423
"Dover, DE Metro Area",176699,234300,23.7,60910
"DuBois, PA Micro Area",79908,103900,15.1,49015
"Dublin, GA Micro Area",63891,99200,14.7,39066
"Dubuque, IA Metro Area",96982,172500,30.8,63031
"Duluth, MN-WI Metro Area",289247,165700,27.6,56573
"Dumas, TX Micro Area",21399,133700,14.3,54871
"Duncan, OK Micro Area",43647,122200,16.9,47214
"Durango, CO Micro Area",55617,400900,44.2,68685
"Durant, OK Micro Area",46457,125400,21.9,44212
"Durham-Chapel Hill, NC Metro Area",626695,238000,45.3,62289
"Dyersburg, TN Micro Area",37416,123700,16.1,44185
"Eagle Pass, TX Micro Area",58174,135600,12.7,39625
"East Stroudsburg, PA Metro Area",168032,171900,24.7,63934
"Easton, MD Micro Area",37167,326300,40.6,73547
"Eau Claire, WI Metro Area",167406,169700,27.7,59584
"Edwards, CO Micro Area",54681,569700,47.2,84790
"Effingham, IL Micro Area",34137,143500,22.7,56685
"El Campo, TX Micro Area",41577,154700,18.0,48310
"El Centro, CA Metro Area",180701,212900,15.2,47622
"El Dorado, AR Micro Area",39449,122300,21.1,44663
"El Paso, TX Metro Area",840477,135900,23.2,46795
"Elizabeth City, NC Micro Area",52944,178100,21.6,49788
"Elizabethtown-Fort Knox, KY Metro Area",150913,158500,20.6,54132
"Elk City, OK Micro Area",22268,146300,16.8,50721
"Elkhart-Goshen, IN Metro Area",204558,146600,19.8,57021
"Elkins, WV Micro Area",28930,128000,17.3,43320
"Elko, NV Micro Area",54156,235200,16.3,80725
"Ellensburg, WA Micro Area",45897,286400,32.3,56004
"Elmira, NY Metro Area",84895,112400,23.3,54940
"Emporia, KS Micro Area",35888,115800,27.3,46217
"Enid, OK Metro Area",61898,134500,22.9,54006
"Enterprise, AL Micro Area",51662,159300,22.8,55637
"Erie, PA Metro Area",273835,144200,27.9,51529
"Escanaba, MI Micro Area",36026,118700,21.0,47434
"Española, NM Micro Area",39159,174600,19.3,39952
"Eufaula, AL-GA Micro Area",27650,116600,11.2,32327
"Eugene-Springfield, OR Metro Area",373340,270100,30.5,52426
"Eureka-Arcata, CA Micro Area",135940,326000,30.4,48041
"Evanston, WY Micro Area",20479,189700,16.0,63403
"Evansville, IN-KY Metro Area",314960,141700,25.9,54063
"Fairbanks, AK Metro Area",99072,246900,31.4,76992
"Fairfield, IA Micro Area",18148,125200,31.5,47708
"Fairmont, MN Micro Area",19852,122600,20.5,52798
"Fairmont, WV Micro Area",56355,137100,22.6,50305
"Fallon, NV Micro Area",24259,198400,18.8,57824
"Fargo, ND-MN Metro Area",240421,224500,38.6,64666
"Faribault-Northfield, MN Micro Area",66185,218800,28.3,68584
"Farmington, MO Micro Area",66643,133600,14.3,46466
"Farmington, NM Metro Area",126515,176800,14.9,50518
"Fayetteville, NC Metro Area",519101,155600,23.7,48459
"Fayetteville-Springdale-Rogers, AR Metro Area",514259,183400,32.7,57603
"Fergus Falls, MN Micro Area",58195,191300,24.9,58682
"Fernley, NV Micro Area",54380,224200,14.4,56875
"Findlay, OH Micro Area",75837,157300,27.1,58450
"Fitzgerald, GA Micro Area",17033,94700,11.2,32229
"Flagstaff, AZ Metro Area",141274,327400,36.2,59460
"Flint, MI Metro Area",407875,127100,21.2,48588
"Florence, SC Metro Area",205502,143200,21.9,44114
"Florence-Muscle Shoals, AL Metro Area",147327,142500,21.5,48084
"Fond du Lac, WI Metro Area",102597,162600,23.1,62391
"Forest City, NC Micro Area",66599,133600,17.8,42608
"Forrest City, AR Micro Area",25900,73100,10.4,35348
"Fort Collins, CO Metro Area",344786,368800,47.3,71881
"Fort Dodge, IA Micro Area",36545,116700,19.9,47466
"Fort Leonard Wood, MO Micro Area",52425,168300,28.3,53492
"Fort Madison-Keokuk, IA-IL-MO Micro Area",58989,96300,17.4,50694
"Fort Morgan, CO Micro Area",28517,213500,17.5,53682
"Fort Payne, AL Micro Area",71310,124300,13.0,40440
"Fort Polk South, LA Micro Area",49646,160200,17.5,49141
"Fort Smith, AR-OK Metro Area",249777,122400,18.1,44750
"Fort Wayne, IN Metro Area",406305,134500,27.8,55341
"Frankfort, IN Micro Area",32273,117900,16.3,54286
"Frankfort, KY Micro Area",72938,148400,26.9,56024
"Fredericksburg, TX Micro Area",26459,291900,32.2,59155
"Freeport, IL Micro Area",45093,102500,19.6,48805
"Fremont, NE Micro Area",36665,136900,19.0,54085
"Fremont, OH Micro Area",59029,116800,16.1,54089
"Fresno, CA Metro Area",984521,262900,21.2,53969
"Gadsden, AL Metro Area",102748,131000,17.8,44637
"Gaffney, SC Micro Area",56895,124100,14.2,36883
"Gainesville, FL Metro Area",323799,182300,37.0,46843
"Gainesville, GA Metro Area",198667,208000,24.5,62984
"Gainesville, TX Micro Area",40041,183200,20.9,60202
"Galesburg, IL Micro Area",50508,86300,18.9,44129
"Gallup, NM Micro Area",72438,116300,11.4,33834
"Garden City, KS Micro Area",40657,159100,16.8,59477
"Gardnerville Ranchos, NV Micro Area",48132,375000,29.4,66810
"Georgetown, SC Micro Area",61952,235500,27.3,48456
"Gettysburg, PA Metro Area",102470,212600,22.3,67253
"Gillette, WY Micro Area",61930,233500,19.5,78833
"Glasgow, KY Micro Area",53920,127500,15.7,40899
"Glens Falls, NY Metro Area",125892,179800,26.1,59395
"Glenwood Springs, CO Micro Area",76981,380800,38.7,76482
"Gloversville, NY Micro Area",53646,123200,18.2,50482
"Goldsboro, NC Metro Area",123603,141300,19.0,44416
"Granbury, TX Micro Area",58318,215300,26.4,64041
"Grand Forks, ND-MN Metro Area",101745,202800,32.1,55609
"Grand Island, NE Metro Area",75480,147900,21.1,57086
"Grand Junction, CO Metro Area",151218,226100,28.2,55379
"Grand Rapids, MN Micro Area",45141,171300,23.1,55139
"Grand Rapids-Kentwood, MI Metro Area",1062392,179100,32.7,63302
"Grants Pass, OR Metro Area",86251,274800,17.5,45616
"Grants, NM Micro Area",26891,104200,14.2,39413
"Great Bend, KS Micro Area",26453,96900,20.9,49723
"Great Falls, MT Metro Area",81625,190900,25.7,49913
"Greeley, CO Metro Area",305345,309300,27.5,74150
"Green Bay, WI Metro Area",319401,177800,27.8,62405
"Greeneville, TN Micro Area",68834,132500,16.7,42595
"Greensboro-High Point, NC Metro Area",762063,158600,29.5,50891
"Greensburg, IN Micro Area",26562,139300,20.6,57949
"Greenville, MS Micro Area",46057,88700,17.9,29705
"Greenville, NC Metro Area",178433,157500,32.7,47437
"Greenville, OH Micro Area",51513,126400,15.8,55620
"Greenville-Anderson, SC Metro Area",895942,176500,29.6,54886
"Greenwood, MS Micro Area",39292,106700,16.7,30218
"Greenwood, SC Micro Area",70411,138400,24.6,42336
"Grenada, MS Micro Area",21088,126800,21.3,40122
"Guayama, PR Metro Area",75623,98900,18.3,16980
"Gulfport-Biloxi, MS Metro Area",412115,155100,21.9,49068
"Guymon, OK Micro Area",20805,127500,22.1,52282
"Hagerstown-Martinsburg, MD-WV Metro Area",283147,205600,21.3,61138
"Hailey, ID Micro Area",23421,382900,34.5,54987
"Hammond, LA Metro Area",132057,172900,20.0,47832
"Hanford-Corcoran, CA Metro Area",150691,218800,14.7,57848
"Hannibal, MO Micro Area",38842,137400,20.3,50960
"Harrisburg-Carlisle, PA Metro Area",571013,190500,32.2,64916
"Harrison, AR Micro Area",45143,125800,16.9,44562
"Harrisonburg, VA Metro Area",133557,218600,29.6,56500
"Hartford-East Hartford-Middletown, CT Metro Area",1207677,252700,39.1,77769
"Hastings, NE Micro Area",31587,139200,24.3,53023
"Hattiesburg, MS Metro Area",168177,161300,27.4,46800
"Hays, KS Micro Area",28775,175500,36.3,52883
"Heber, UT Micro Area",72811,512100,48.8,94989
"Helena, MT Micro Area",79722,250500,39.3,66419
"Helena-West Helena, AR Micro Area",18606,86100,13.8,29320
"Henderson, NC Micro Area",44479,118300,14.8,40529
"Hereford, TX Micro Area",18736,101600,12.0,49701
"Hermiston-Pendleton, OR Micro Area",88432,174900,16.2,54645
"Hickory-Lenoir-Morganton, NC Metro Area",366678,142300,18.6,48114
"Hillsdale, MI Micro Area",45757,125100,17.3,49622
"Hilo, HI Micro Area",199459,377000,29.4,62409
"Hilton Head Island-Bluffton, SC Metro Area",214752,284700,38.1,64959
"Hinesville, GA Metro Area",80041,138100,18.1,50160
"Hobbs, NM Micro Area",70277,151300,13.6,60546
"Holland, MI Micro Area",116143,171200,22.6,62965
"Homosassa Springs, FL Metro Area",145169,142800,18.3,44237
"Hood River, OR Micro Area",23209,374400,32.0,65679
"Hope, AR Micro Area",30193,86400,14.9,41125
"Hot Springs, AR Metro Area",98555,147300,21.6,44777
"Houghton, MI Micro Area",38181,125700,32.6,44198
"Houma-Thibodaux, LA Metro Area",210162,174100,16.2,51837
"Houston-The Woodlands-Sugar Land, TX Metro Area",6884138,212100,32.8,67516
"Hudson, NY Micro Area",60371,236800,32.7,66787
"Huntingdon, PA Micro Area",45369,148000,17.4,51678
"Huntington, IN Micro Area",36359,110200,20.1,53632
"Huntington-Ashland, WV-KY-OH Metro Area",361832,140800,20.1,45441
"Huntsville, AL Metro Area",457003,189600,39.2,64483
"Huntsville, TX Micro Area",72321,173500,20.8,43742
"Huron, SD Micro Area",20364,120400,20.7,51662
"Hutchinson, KS Micro Area",62765,109700,20.9,49936
"Hutchinson, MN Micro Area",35832,164300,17.6,62121
"Idaho Falls, ID Metro Area",145507,192300,29.7,61007
"Indiana, PA Micro Area",85032,137700,23.0,49320
"Indianapolis-Carmel-Anderson, IN Metro Area",2029472,169300,34.7,61552
"Indianola, MS Micro Area",26168,85000,15.4,30838
"Iowa City, IA Metro Area",170677,228700,48.3,62544
"Iron Mountain, MI-WI Micro Area",29753,118400,24.8,51730
"Ithaca, NY Metro Area",102642,217500,53.5,60240
"Jackson, MI Metro Area",158636,138900,22.2,53658
"Jackson, MS Metro Area",597727,162000,29.8,52504
"Jackson, OH Micro Area",32450,113500,14.5,47550
"Jackson, TN Metro Area",178442,130400,21.7,46875
"Jackson, WY-ID Micro Area",34706,444000,52.1,81427
"Jacksonville, FL Metro Area",1503574,213700,31.4,61723
"Jacksonville, IL Micro Area",39252,109600,18.8,52040
"Jacksonville, NC Metro Area",195069,163900,22.9,50278
"Jacksonville, TX Micro Area",52118,124500,17.2,48186
"Jamestown, ND Micro Area",20965,161200,23.7,57674
"Jamestown-Dunkirk-Fredonia, NY Micro Area",128496,94000,22.2,46820
"Janesville-Beloit, WI Metro Area",162152,149200,22.1,57875
"Jasper, AL Micro Area",64110,130600,11.3,43629
"Jasper, IN Micro Area",54921,149000,21.5,57849
"Jayuya, PR Micro Area",14539,116100,18.2,14808
"Jefferson City, MO Metro Area",151273,158000,27.7,59186
"Jefferson, GA Micro Area",67885,200600,22.7,65385
"Jennings, LA Micro Area",31441,151600,16.9,42105
"Jesup, GA Micro Area",29788,118100,13.0,45483
"Johnson City, TN Metro Area",202049,157800,26.0,44439
"Johnstown, PA Metro Area",133009,106800,21.1,46659
"Jonesboro, AR Metro Area",131241,143200,23.3,46068
"Joplin, MO Metro Area",178100,125800,22.4,49098
"Juneau, AK Micro Area",32227,352300,38.4,88390
"Kahului-Wailuku-Lahaina, HI Metro Area",165979,639400,27.2,80948
"Kalamazoo-Portage, MI Metro Area",262745,164200,38.8,56511
"Kalispell, MT Micro Area",99899,276400,31.0,56182
"Kankakee, IL Metro Area",110637,158000,20.8,58902
"Kansas City, MO-KS Metro Area",2124518,194700,37.1,66632
"Kapaa, HI Micro Area",71769,567100,29.2,83554
"Kearney, NE Micro Area",55738,187900,33.6,59493
"Keene, NH Micro Area",76042,197600,33.1,64751
"Kendallville, IN Micro Area",47506,131900,13.7,56789
"Kennett, MO Micro Area",30027,82400,13.8,36380
"Kennewick-Richland, WA Metro Area",289527,235400,27.0,67310
"Kerrville, TX Micro Area",51843,193100,27.4,55990
"Ketchikan, AK Micro Area",13800,297200,25.3,72728
"Key West, FL Micro Area",75798,487200,34.4,70033
"Kill Devil Hills, NC Micro Area",36222,303400,34.7,59381
"Killeen-Temple, TX Metro Area",444716,155100,23.3,54798
"Kingsport-Bristol, TN-VA Metro Area",306546,146000,21.0,44869
"Kingston, NY Metro Area",178665,237500,32.5,64304
"Kingsville, TX Micro Area",31542,134500,24.1,43500
"Kinston, NC Micro Area",56756,112900,14.9,39402
"Kirksville, MO Micro Area",29924,130800,27.7,42042
"Klamath Falls, OR Micro Area",66921,184600,20.0,46491
"Knoxville, TN Metro Area",853337,179900,29.7,54636
"Kokomo, IN Metro Area",82331,115600,21.6,52373
"La Crosse-Onalaska, WI-MN Metro Area",136542,180800,33.4,58501
"La Grande, OR Micro Area",26337,193400,24.5,52171
"LaGrange, GA-AL Micro Area",103579,135800,17.1,44439
"Laconia, NH Micro Area",60887,226500,32.6,69447
"Lafayette, LA Metro Area",489914,176300,23.4,51955
"Lafayette-West Lafayette, IN Metro Area",228541,148800,34.5,53321
"Lake Charles, LA Metro Area",208549,168000,21.9,51196
"Lake City, FL Micro Area",69968,137600,14.9,46494
"Lake Havasu City-Kingman, AZ Metro Area",207695,179300,12.9,45587
"Lakeland-Winter Haven, FL Metro Area",686218,171400,20.2,50584
"Lamesa, TX Micro Area",12813,106900,14.2,43239
"Lancaster, PA Metro Area",540999,213200,27.3,66056
"Lansing-East Lansing, MI Metro Area",546772,152500,32.5,57925
"Laramie, WY Micro Area",38390,260000,51.8,49322
"Laredo, TX Metro Area",273526,146800,18.9,46475
"Las Cruces, NM Metro Area",216069,163800,27.1,40973
"Las Vegas, NM Micro Area",32274,159200,19.8,30666
"Las Vegas-Henderson-Paradise, NV Metro Area",2182004,269600,24.5,59340
"Laurel, MS Micro Area",84857,116500,19.6,40585
"Laurinburg, NC Micro Area",35076,109100,15.5,37238
"Lawrence, KS Metro Area",120290,203800,49.6,59435
"Lawrenceburg, TN Micro Area",43390,120400,14.3,43614
"Lawton, OK Metro Area",127620,136500,21.8,52076
